Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry
12/07/2023,0,63,12,206,97,89,103,14,4,12,5,7,17,na,50,86,13,6,0,25,88,115,24,91,14,0,27,47,30,132,13,undefined,na,na,129,10,0,undefined,4,16,0,7,0,75,198,12,102,21,0,19,18,44,12,17,26,6,95,90,na,53,303,122,53,0,55,86,25,2,2,5,6,45,0,8,1,17,0,84,115,2,4,3,24,38,22,15,0
12/07/2023,1,40,4,126,48,57,23,7,2,1,2,0,8,na,11,48,6,2,0,15,57,49,14,51,11,0,5,13,19,60,7,undefined,na,na,53,6,0,undefined,3,12,0,5,0,24,82,4,35,7,0,18,11,28,7,15,13,3,36,75,na,40,147,85,25,0,11,48,13,0,0,0,3,15,0,1,0,4,3,33,49,0,4,11,11,17,9,17,0
12/07/2023,2,34,16,104,26,28,16,5,0,2,0,0,4,na,11,18,6,0,0,13,36,26,17,33,19,0,5,13,17,21,10,undefined,na,na,66,8,0,undefined,10,5,0,0,0,16,72,1,46,11,0,7,10,15,5,18,7,1,22,37,na,14,99,55,28,0,13,18,16,2,3,1,6,12,0,4,0,0,1,16,26,0,0,1,2,7,7,7,0
12/07/2023,3,11,5,101,9,63,13,3,1,2,0,0,5,na,2,21,11,0,0,10,41,28,0,16,8,0,4,26,2,41,4,undefined,na,na,21,1,0,undefined,4,11,0,1,0,25,41,0,42,5,0,1,9,6,5,8,2,4,9,32,na,8,79,55,15,0,5,21,14,1,2,0,3,12,0,1,0,0,1,23,28,0,0,3,2,13,5,5,0
12/07/2023,4,15,8,39,39,55,42,15,2,2,2,0,4,na,16,25,11,0,0,7,26,34,9,25,5,0,3,33,4,14,1,undefined,na,na,30,2,0,undefined,5,7,0,2,0,16,78,4,24,6,0,1,7,9,10,11,4,5,25,15,na,27,69,56,11,0,12,25,15,0,0,0,27,25,0,0,1,6,1,14,34,0,0,0,4,13,4,3,0
12/07/2023,5,14,10,57,51,116,161,26,21,42,13,0,14,na,87,37,61,11,0,7,29,77,38,151,46,0,9,68,33,16,1,undefined,na,na,148,19,0,undefined,10,16,0,1,0,38,186,9,107,15,0,1,13,21,9,15,24,75,128,18,na,51,118,62,20,0,31,37,30,0,3,3,8,49,0,9,6,11,3,81,77,13,2,6,7,87,25,14,0
12/07/2023,6,92,69,140,186,331,407,118,62,297,35,3,60,na,191,79,171,70,0,16,46,314,134,484,160,0,30,208,84,49,10,undefined,na,na,489,54,0,undefined,31,78,0,37,0,69,601,26,204,54,0,11,19,75,66,26,34,455,303,108,na,119,269,110,69,0,94,79,172,8,32,10,9,110,0,53,13,54,3,239,314,38,7,30,44,321,105,59,1
12/07/2023,7,205,138,199,384,686,993,299,261,1076,154,34,135,na,377,236,487,367,0,46,88,721,446,1094,535,0,62,500,131,73,59,undefined,na,na,1311,137,0,undefined,128,238,0,48,0,229,1111,57,437,99,0,47,50,133,274,39,89,801,807,219,na,227,388,148,170,0,297,236,349,70,79,70,30,304,0,91,45,179,30,447,721,104,37,85,123,666,281,177,45
12/07/2023,8,474,341,486,871,1198,2899,524,411,2824,384,52,231,na,882,720,1367,1285,0,105,280,1782,1025,2225,948,0,130,956,230,197,112,undefined,na,na,2490,465,0,undefined,391,611,0,148,0,626,2366,175,1033,217,0,101,127,423,677,195,202,2122,1821,569,na,852,921,206,324,0,800,720,716,233,206,149,29,817,0,120,150,300,116,1117,1782,206,82,139,331,2506,863,517,74
12/07/2023,9,670,399,543,1048,1144,1417,217,321,1705,243,49,193,na,427,762,909,793,0,104,268,1307,611,1521,688,0,115,911,255,298,134,undefined,na,na,1459,356,0,undefined,305,490,0,250,0,478,2120,156,991,232,0,168,103,438,858,134,250,1155,1286,631,na,799,928,347,340,0,620,762,786,279,269,163,46,466,0,118,156,200,60,838,1307,185,89,151,248,1161,429,346,54
12/07/2023,10,1000,599,880,1413,1170,892,147,267,621,137,67,186,na,324,987,666,367,0,153,316,1122,428,982,832,0,141,971,354,297,182,undefined,na,na,1170,332,0,undefined,235,469,0,149,0,615,2067,101,1032,229,0,172,135,377,952,156,347,553,810,715,na,711,876,258,409,0,520,987,884,337,232,214,52,442,0,78,119,180,60,742,1122,104,90,141,232,741,248,252,39
12/07/2023,11,1545,974,1290,2165,1529,998,211,284,668,120,61,198,na,435,1231,682,334,0,313,570,1296,487,1096,847,0,147,1181,524,432,154,undefined,na,na,1437,451,0,undefined,210,484,0,180,0,813,2268,156,1212,250,0,320,166,478,1114,160,338,675,894,1141,na,776,1088,263,493,0,755,1231,996,349,280,319,53,480,0,115,115,183,77,952,1296,121,96,192,222,608,283,258,32
12/07/2023,12,2349,1580,1982,3119,1661,1689,255,597,1168,324,124,373,na,577,1873,1481,481,0,618,1066,2120,957,1376,1323,0,185,1459,629,753,262,undefined,na,na,2511,768,0,undefined,504,902,0,200,0,1321,2960,244,1885,370,0,367,201,824,1806,249,514,1208,1298,1327,na,1052,1450,312,1049,0,965,1873,1304,590,568,391,72,671,0,124,138,333,84,1179,2120,193,145,266,344,888,451,420,148
12/07/2023,13,2791,1803,2141,3203,2010,1735,239,494,905,217,124,377,na,580,2258,1287,553,0,607,1132,2165,800,1450,1329,0,213,1451,626,808,266,undefined,na,na,2670,737,0,undefined,449,733,0,303,0,1351,3135,190,1994,348,0,354,222,973,1668,328,528,944,1224,1610,na,998,1505,454,1040,0,931,2258,1310,503,489,393,34,594,0,161,106,321,74,1131,2165,163,149,281,414,1084,468,440,158
12/07/2023,14,2426,1401,1985,3032,1867,1634,165,330,789,154,81,220,na,498,2206,745,415,0,371,831,2074,505,1202,1150,0,180,1455,639,665,227,undefined,na,na,2118,495,0,undefined,261,439,0,225,0,1185,2990,170,1760,321,0,287,224,856,1485,275,479,664,974,1389,na,980,1622,431,774,0,1027,2206,1028,362,417,227,34,645,0,113,98,198,92,1212,2074,144,81,187,259,651,287,320,55
12/07/2023,15,2294,1375,2086,2893,1949,1601,243,344,1025,230,62,241,na,605,2346,603,433,0,301,767,2268,612,1689,1303,0,166,1430,575,596,175,undefined,na,na,2070,357,0,undefined,197,305,0,220,0,1211,3054,135,1945,258,0,247,186,741,1306,312,388,770,1188,1325,na,1050,1719,407,655,0,1074,2346,975,257,320,273,48,736,0,98,153,318,104,1100,2268,241,98,181,232,698,349,337,91
12/07/2023,16,2364,1279,2184,2921,2025,2242,349,442,2263,331,96,326,na,816,2576,644,618,0,286,841,2490,683,2432,1224,0,204,1496,508,560,158,undefined,na,na,2374,415,0,undefined,206,301,0,234,0,1228,3187,126,2075,449,0,249,231,765,1202,255,408,1245,1509,1470,na,1026,2231,449,660,0,1115,2576,1105,290,300,290,22,770,0,101,111,323,172,1303,2490,133,93,171,286,1139,605,373,70
12/07/2023,17,2334,1086,2457,2931,2275,3365,426,549,2438,307,79,423,na,1223,2641,983,553,0,529,1113,2849,1106,2768,1328,0,281,1576,625,772,265,undefined,na,na,3509,616,0,undefined,261,412,0,326,0,1438,3689,176,2353,1280,0,340,305,854,1107,385,638,1602,1879,1417,na,999,2683,512,880,0,1546,2641,1067,175,248,338,62,1284,0,153,139,480,74,1651,2849,242,111,218,418,1814,762,651,49
12/07/2023,18,1807,643,2313,2375,1758,2021,274,263,809,120,45,385,na,648,2268,448,118,0,668,1115,2101,644,1609,910,0,487,826,387,767,299,undefined,na,na,2402,458,0,undefined,121,315,0,192,0,1049,2725,119,1692,1844,0,363,426,698,728,335,579,572,1016,1272,na,875,2745,472,547,0,1020,2268,819,142,78,339,45,711,0,66,115,280,23,1242,2101,169,109,233,338,808,342,443,5
12/07/2023,19,1058,368,2114,1484,1152,1247,118,132,259,81,47,296,na,376,1799,211,48,0,578,982,1500,356,864,335,0,537,491,347,640,312,undefined,na,na,1838,246,0,undefined,54,161,0,145,0,793,1693,87,1302,1630,0,251,412,688,466,226,572,211,669,853,na,706,2437,379,493,0,636,1799,639,82,39,341,26,376,0,42,57,218,7,752,1500,90,99,151,240,412,244,191,1
12/07/2023,20,619,180,1911,1046,871,1101,57,108,129,43,31,177,na,420,1391,145,20,0,472,820,1238,221,670,293,0,443,385,198,578,315,undefined,na,na,1340,175,0,undefined,35,128,0,100,0,648,1229,70,1000,924,0,279,322,544,327,234,399,134,410,680,na,555,1932,379,377,0,502,1391,444,64,39,217,24,252,0,45,40,106,12,631,1238,56,36,90,186,322,231,186,2
12/07/2023,21,475,146,1465,1009,960,972,44,59,109,32,31,145,na,259,1055,124,13,0,350,599,1184,187,580,223,0,264,487,229,533,274,undefined,na,na,1243,168,0,undefined,26,107,0,72,0,632,1302,82,753,590,0,214,177,421,434,151,279,126,394,517,na,410,1729,345,319,0,653,1055,435,65,24,203,15,181,0,33,19,97,27,553,1184,38,18,41,127,229,213,197,0
12/07/2023,22,216,107,898,599,512,686,31,29,90,17,21,96,na,264,631,120,20,0,268,425,813,129,527,192,0,135,232,80,357,132,undefined,na,na,789,107,0,undefined,35,79,0,56,0,369,829,50,569,231,0,103,103,241,124,114,189,69,293,398,na,189,1134,242,249,0,331,631,239,18,13,213,12,162,0,21,17,68,13,429,813,12,33,24,119,149,100,152,2
12/07/2023,23,104,37,537,280,216,317,25,6,28,6,11,44,na,162,249,34,2,0,97,196,382,68,254,124,0,46,81,31,233,40,undefined,na,na,334,49,0,undefined,21,29,0,14,0,182,402,30,280,79,0,31,35,134,33,30,77,24,165,226,na,111,623,172,148,0,155,249,121,6,4,13,4,110,0,8,3,25,3,194,382,10,5,11,54,79,51,62,1
13/07/2023,0,68,21,253,71,96,104,6,6,12,4,2,7,na,48,79,19,1,0,27,117,127,34,71,36,0,22,27,33,120,10,undefined,na,na,121,28,0,undefined,9,10,0,4,0,45,152,13,140,33,0,9,32,37,16,28,21,14,124,90,na,44,354,101,60,0,43,79,43,2,3,6,3,29,0,0,1,6,2,85,127,2,3,5,16,20,22,30,0
13/07/2023,1,15,9,132,60,39,25,9,0,2,2,0,2,na,15,77,13,1,0,21,101,54,36,45,15,0,8,17,16,106,8,undefined,na,na,43,12,0,undefined,1,11,0,1,0,46,76,3,59,15,0,2,36,14,10,26,6,9,55,64,na,42,184,77,27,0,17,77,12,0,5,2,1,24,0,0,1,3,0,19,54,0,0,1,12,28,17,9,0
13/07/2023,2,18,3,103,36,29,18,1,3,0,6,0,4,na,3,25,13,1,0,11,37,49,16,15,6,0,6,18,6,63,6,undefined,na,na,21,7,0,undefined,2,4,0,1,0,42,55,1,43,10,0,2,11,12,5,14,20,4,29,29,na,9,94,76,13,0,2,25,11,0,0,3,7,18,0,7,0,5,0,30,49,0,2,1,7,20,12,9,0
13/07/2023,3,17,10,97,23,38,16,3,1,2,1,0,11,na,15,16,9,0,0,10,27,36,2,25,7,0,4,19,1,44,2,undefined,na,na,35,3,0,undefined,0,6,0,1,0,24,48,1,31,7,0,2,4,11,5,5,10,10,9,27,na,4,76,65,10,0,2,16,10,0,1,1,6,18,0,0,0,6,2,23,36,0,0,2,2,7,10,1,0
13/07/2023,4,19,6,44,24,57,44,12,5,2,2,0,5,na,30,31,5,0,0,4,35,34,10,38,6,0,4,42,3,27,3,undefined,na,na,45,5,0,undefined,4,5,0,2,0,26,75,4,27,3,0,1,11,8,4,10,1,6,41,13,na,19,66,50,19,0,21,31,7,0,0,0,0,27,0,2,0,5,2,14,34,0,1,3,5,8,8,1,0
13/07/2023,5,10,16,54,63,118,140,21,14,36,13,0,14,na,78,34,58,0,0,19,27,71,54,158,38,0,13,64,21,52,7,undefined,na,na,127,20,0,undefined,7,14,0,2,0,49,198,6,72,23,0,8,11,27,16,11,22,43,110,24,na,44,115,66,20,0,39,34,36,0,6,6,4,63,0,10,4,16,2,55,71,7,2,16,19,98,26,18,0
13/07/2023,6,80,48,132,157,296,438,153,69,255,72,0,42,na,190,88,193,0,0,18,76,289,205,416,174,0,23,203,71,57,22,undefined,na,na,520,46,0,undefined,35,78,0,31,0,93,510,44,210,74,0,8,27,55,70,28,32,301,277,123,na,101,230,106,71,0,113,88,143,10,18,18,13,147,0,47,20,51,1,226,289,45,11,39,43,311,103,61,4
13/07/2023,7,234,121,219,397,606,1128,295,200,946,216,44,145,na,382,279,482,0,0,32,154,756,447,1155,369,0,74,483,140,99,51,undefined,na,na,1198,128,0,undefined,128,235,0,53,0,263,975,63,451,131,0,58,65,137,251,68,107,640,840,204,na,275,464,150,172,0,315,279,382,59,97,59,19,290,0,73,64,168,13,443,756,102,38,72,110,674,269,175,35
13/07/2023,8,436,321,525,945,1151,2923,501,392,2843,416,66,231,na,824,738,1466,0,0,92,273,1714,1196,2307,739,0,140,924,227,188,138,undefined,na,na,2584,444,0,undefined,375,506,0,183,0,601,2243,164,1036,221,0,102,133,374,649,213,187,1594,1789,873,na,745,1063,201,349,0,782,738,764,203,216,125,67,844,0,130,168,349,103,962,1714,233,63,165,285,2432,751,591,68
13/07/2023,9,643,425,556,1012,988,1521,210,297,2047,292,56,197,na,479,838,1000,0,0,112,248,1322,808,1516,778,0,150,848,262,269,105,undefined,na,na,1606,375,0,undefined,293,519,0,148,0,543,2193,164,941,314,0,150,94,414,774,104,231,1129,1193,705,na,803,921,333,402,0,624,838,823,294,266,151,60,472,0,97,101,217,53,746,1322,130,70,125,281,1310,447,397,6
13/07/2023,10,1029,640,822,1372,1071,942,115,310,673,150,49,212,na,333,918,656,0,0,185,372,1099,496,957,1031,0,234,923,261,306,134,undefined,na,na,1194,345,0,undefined,209,483,0,171,0,532,1903,118,918,330,0,209,167,340,912,156,305,572,884,812,na,927,984,429,436,0,513,918,836,356,331,191,67,333,0,73,110,220,67,683,1099,116,82,144,254,764,255,294,0
13/07/2023,11,1529,878,1084,1965,1352,1055,158,276,598,165,36,221,na,461,1268,590,0,0,300,549,1338,474,1014,890,0,204,1148,481,421,186,undefined,na,na,1690,380,0,undefined,207,424,0,176,0,735,2352,124,1345,379,0,271,224,498,1123,176,381,455,952,916,na,1038,1324,423,646,0,811,1268,903,341,406,262,62,491,0,123,110,250,81,969,1338,144,88,228,218,605,286,321,5
13/07/2023,12,2551,1628,1903,3096,1737,1494,167,570,1207,289,110,278,na,454,1920,1263,0,0,557,1000,1902,1063,1484,1150,0,275,1344,466,821,321,undefined,na,na,2309,799,0,undefined,495,765,0,256,0,1312,2911,243,1852,499,0,410,253,766,1685,292,473,1271,1178,1552,na,1259,1568,419,1077,0,869,1920,1376,623,580,403,76,632,0,121,200,264,61,1056,1902,218,147,296,358,840,398,451,0
13/07/2023,13,2642,1664,2107,3283,1633,1718,234,474,964,242,77,318,na,501,2206,1283,0,0,499,1100,2132,941,1436,1379,0,248,1309,504,802,318,undefined,na,na,2549,709,0,undefined,442,630,0,266,0,1416,3137,241,1960,502,0,399,262,898,1684,328,471,885,1206,1640,na,1159,1763,464,1076,0,1035,2206,1380,503,505,347,64,642,0,132,91,232,66,1162,2132,151,135,312,464,971,390,371,0
13/07/2023,14,2279,1370,1950,3038,1775,1502,179,358,703,154,83,214,na,580,2090,739,0,0,399,798,1867,700,1332,1269,0,245,1337,442,607,230,undefined,na,na,2120,546,0,undefined,230,402,0,178,0,1220,3080,152,1807,429,0,310,207,825,1364,297,500,657,1033,1382,na,1030,1671,392,704,0,937,2090,1146,412,361,243,51,684,0,128,86,180,68,1098,1867,112,98,141,313,624,315,442,0
13/07/2023,15,2398,1230,2091,2935,1822,1607,235,384,958,212,64,234,na,693,2267,619,0,0,379,840,2208,508,1614,1198,0,207,1396,420,504,214,undefined,na,na,2016,395,0,undefined,236,340,0,205,0,1128,2850,150,1912,362,0,277,201,640,1158,337,391,848,1035,1509,na,1015,1714,389,727,0,946,2267,1033,310,310,275,15,712,0,106,155,284,118,1195,2208,222,106,182,232,633,292,335,0
13/07/2023,16,2395,1335,2141,2818,2011,2166,299,415,1933,319,63,247,na,781,2516,616,0,0,437,1015,2602,747,2187,1318,0,147,1590,428,574,183,undefined,na,na,2425,452,0,undefined,253,370,0,274,0,1219,3248,167,1994,285,0,267,192,711,1193,284,502,1302,1556,1789,na,1000,2195,411,780,0,1148,2516,915,242,261,276,23,974,0,82,139,259,150,1265,2602,148,100,168,319,1146,531,504,0
13/07/2023,17,2431,1323,2502,3271,2493,3471,434,627,2824,358,82,368,na,1266,2901,986,0,0,604,1207,2847,1077,2902,1346,0,211,1728,555,815,261,undefined,na,na,3646,631,0,undefined,251,562,0,259,0,1497,3792,214,2350,328,0,319,170,840,1256,415,592,1466,1922,1612,na,1141,2451,330,908,0,1494,2901,1184,203,174,330,62,1383,0,147,168,385,83,1593,2847,220,127,207,339,1730,649,899,12
13/07/2023,18,1851,866,2434,2492,1772,2147,226,231,1097,110,44,312,na,737,2236,521,0,0,789,1148,2040,618,1623,953,0,176,1276,305,931,313,undefined,na,na,2793,399,0,undefined,158,331,0,174,0,1100,2838,113,1861,297,0,389,180,817,834,253,497,466,1050,1191,na,662,2291,330,747,0,1013,2236,747,134,84,343,90,885,0,73,106,219,23,1037,2040,138,96,221,225,640,339,437,2
13/07/2023,19,1260,467,1925,1746,1099,1270,121,81,316,54,49,317,na,413,1895,230,0,0,705,1063,1437,325,959,333,0,94,624,220,693,369,undefined,na,na,2001,265,0,undefined,124,198,0,107,0,804,1721,101,1302,156,0,391,157,751,477,293,441,233,631,1034,na,496,1994,300,496,0,578,1895,625,106,39,350,56,486,0,39,60,139,22,657,1437,97,58,135,186,319,212,285,0
13/07/2023,20,993,296,1834,1321,949,1063,82,77,177,43,30,189,na,373,1430,224,0,0,582,920,1294,261,776,338,0,86,426,172,729,297,undefined,na,na,1696,215,0,undefined,38,134,0,70,0,672,1393,105,1155,130,0,233,128,640,334,186,403,113,422,839,na,472,1570,310,435,0,442,1430,572,85,33,182,35,304,0,41,47,125,9,552,1294,41,20,107,125,190,173,219,1
13/07/2023,21,613,173,1534,1105,1090,969,49,57,137,41,28,126,na,359,1136,210,0,0,441,713,1218,225,765,283,0,94,696,131,599,263,undefined,na,na,1326,177,0,undefined,48,122,0,65,0,627,1356,81,914,139,0,202,118,499,487,240,372,103,494,685,na,351,1436,295,341,0,748,1136,439,62,14,187,4,220,0,34,18,63,7,508,1218,28,26,33,149,193,157,157,0
13/07/2023,22,274,134,961,671,675,671,46,30,120,9,22,77,na,268,620,106,0,0,399,523,723,173,632,190,0,69,506,93,419,129,undefined,na,na,781,116,0,undefined,36,96,0,45,0,396,886,56,520,110,0,107,57,258,174,134,181,105,307,371,na,170,1022,218,290,0,333,620,243,29,27,198,15,204,0,33,12,65,3,413,723,7,12,25,82,136,108,167,2
13/07/2023,23,94,23,518,309,233,355,24,8,36,7,5,29,na,139,180,59,0,0,228,303,439,93,361,114,0,21,90,38,301,56,undefined,na,na,360,78,0,undefined,19,34,0,19,0,204,477,36,296,34,0,45,30,164,86,74,73,26,178,198,na,107,602,160,155,0,195,180,120,15,9,19,13,66,0,7,6,16,6,218,439,10,6,14,22,96,45,61,2
14/07/2023,0,69,20,345,159,120,145,13,4,13,4,0,10,na,78,81,22,0,0,73,155,139,42,160,37,0,14,42,20,143,24,undefined,na,na,117,28,0,undefined,12,30,0,3,0,103,230,15,189,25,0,11,24,54,39,29,37,7,125,101,na,53,276,129,91,0,62,81,44,2,0,0,2,41,0,11,4,10,4,111,139,2,6,4,25,46,27,28,0
14/07/2023,1,50,21,233,93,63,65,4,0,12,2,0,6,na,29,48,16,0,0,100,135,127,37,53,34,0,8,26,15,106,13,undefined,na,na,60,43,0,undefined,3,20,0,4,0,47,93,5,117,11,0,4,24,53,28,23,20,21,50,65,na,24,270,87,71,0,24,48,26,0,0,2,4,20,0,1,0,8,2,64,127,0,0,4,16,17,19,18,0
14/07/2023,2,58,21,220,55,39,30,7,0,11,0,0,2,na,14,27,15,0,0,80,87,44,12,42,15,0,6,14,9,80,8,undefined,na,na,40,19,0,undefined,0,4,0,4,4,56,90,2,57,6,0,2,3,24,16,16,17,12,45,52,na,26,133,91,33,0,25,27,11,1,0,3,17,14,0,1,0,2,0,37,44,1,3,3,23,14,7,10,0
14/07/2023,3,26,5,104,33,43,38,2,0,5,0,0,6,na,13,27,13,0,0,35,56,46,13,37,17,0,7,14,2,63,18,undefined,na,na,37,24,0,undefined,6,7,0,2,0,7,43,1,39,6,0,5,10,19,13,18,6,17,13,48,na,24,84,50,21,0,7,27,7,0,0,0,6,14,0,0,0,9,3,23,46,1,0,3,2,5,2,2,0
14/07/2023,4,17,9,84,31,56,40,10,6,2,0,0,2,na,21,41,6,0,0,33,28,58,24,52,12,0,8,40,6,26,19,undefined,na,na,29,19,0,undefined,2,14,0,1,1,37,78,2,55,6,0,1,16,17,15,10,7,3,24,43,na,32,73,43,11,0,38,41,17,0,6,1,15,25,0,2,0,7,0,34,58,3,0,5,7,9,12,1,0
14/07/2023,5,17,18,57,51,105,144,24,12,32,10,0,14,na,66,37,61,0,0,37,31,98,51,163,22,0,9,67,22,21,6,undefined,na,na,113,22,0,undefined,12,17,0,3,2,30,176,5,66,24,0,9,13,9,20,13,19,44,85,37,na,37,108,51,22,0,33,37,33,3,4,2,94,47,0,15,5,1,4,63,98,7,1,2,18,94,20,8,0
14/07/2023,6,74,32,132,165,246,365,83,60,186,54,0,42,na,170,78,138,0,0,27,36,260,121,364,141,0,29,157,69,35,20,undefined,na,na,416,60,0,undefined,26,72,0,24,7,67,510,36,160,58,0,9,35,59,48,19,31,244,249,101,na,86,216,70,51,0,100,78,150,13,10,9,48,139,0,41,18,18,3,184,260,36,11,17,50,274,108,47,1
14/07/2023,7,144,80,204,371,524,733,193,172,616,151,35,137,na,292,194,336,0,0,37,107,585,325,866,291,0,66,393,134,66,34,undefined,na,na,1182,113,0,undefined,77,184,0,47,19,180,894,43,344,130,0,37,65,102,191,38,64,395,667,191,na,228,345,93,127,0,216,194,284,48,47,61,30,221,0,44,46,127,29,327,585,78,28,72,122,561,219,121,14
14/07/2023,8,396,267,458,742,870,1970,298,274,1467,237,42,198,na,498,528,998,0,0,107,246,1390,735,1695,540,0,135,642,191,148,109,undefined,na,na,1832,345,0,undefined,277,386,0,182,70,382,1821,119,762,202,0,99,85,309,504,199,146,831,1450,640,na,491,694,139,224,0,538,528,631,211,158,167,49,561,0,110,144,248,74,782,1390,232,76,158,261,1882,672,359,0
14/07/2023,9,801,431,616,1127,888,1465,191,217,882,157,55,187,na,440,647,696,0,0,103,244,1243,632,1201,881,0,135,673,170,249,124,undefined,na,na,1557,351,0,undefined,216,337,0,273,67,508,1982,139,892,248,0,157,143,356,793,182,292,487,1024,562,na,495,839,219,333,0,569,647,733,329,288,123,52,354,0,62,110,185,58,834,1243,162,64,156,265,997,384,314,0
14/07/2023,10,1103,679,840,1461,1188,1338,152,251,679,140,30,142,na,446,801,552,0,0,159,438,1316,389,1163,2017,0,197,1085,183,339,191,undefined,na,na,1845,318,0,undefined,213,412,0,204,52,578,2187,115,1069,330,0,236,148,405,875,153,335,426,860,692,na,512,1010,261,509,0,592,801,900,398,404,158,33,506,0,76,112,146,48,924,1316,108,68,187,267,562,257,265,18
14/07/2023,11,1720,941,1173,2171,1430,1202,183,296,512,133,74,225,na,465,1260,542,343,0,301,586,1365,403,1073,1656,0,184,1147,318,443,227,undefined,na,na,1615,357,0,undefined,223,377,0,192,48,783,2553,95,1323,408,0,312,248,583,1126,186,404,345,1032,884,na,641,1271,275,493,0,757,1260,1047,392,414,244,56,429,0,103,117,194,47,1006,1365,151,92,211,244,564,215,258,46
14/07/2023,12,2401,1580,1769,3073,1703,1537,204,465,850,203,56,270,na,659,1867,859,416,0,490,1017,1808,687,1364,2555,0,257,1450,546,771,290,undefined,na,na,2533,641,0,undefined,374,548,0,293,61,1252,3016,198,1863,546,0,493,283,867,1535,265,499,767,1099,1212,na,896,1532,361,830,0,857,1867,1233,569,617,386,47,681,0,108,159,267,45,1181,1808,227,116,296,364,761,417,426,60
14/07/2023,13,2784,1817,2091,3470,1804,1705,238,468,661,164,61,225,na,627,2310,901,344,0,649,1095,2002,637,1374,2120,0,261,1397,473,804,328,undefined,na,na,2634,833,0,undefined,328,420,0,301,56,1293,3388,200,2080,570,0,443,294,981,1602,345,582,653,1282,1348,na,839,1852,429,918,0,949,2310,1375,605,597,371,33,606,0,122,156,187,79,1195,2002,157,175,271,403,771,419,521,99
14/07/2023,14,2569,1621,2148,3273,1818,1791,203,336,643,163,62,194,na,711,2452,617,324,0,478,916,2083,471,1313,1996,0,237,1471,606,663,258,undefined,na,na,2033,512,0,undefined,233,408,0,216,37,1240,3129,157,1870,507,0,390,252,818,1469,322,466,591,1093,1243,na,956,1872,398,849,0,1098,2452,1096,467,442,237,10,817,0,120,107,163,64,1224,2083,137,122,169,318,495,346,427,67
14/07/2023,15,2776,1639,2236,3268,1746,1740,204,419,715,238,72,253,na,649,2654,436,419,0,495,869,2379,588,1490,1513,0,213,1466,407,613,256,undefined,na,na,2116,400,0,undefined,196,340,0,260,35,1323,3160,146,2110,446,0,394,165,731,1335,346,395,743,1221,1405,na,904,1928,383,692,0,1010,2654,1013,368,408,384,23,624,0,107,159,309,106,1218,2379,243,102,225,216,524,322,370,40
14/07/2023,16,2775,1555,2272,3284,1847,2125,328,468,1368,293,72,356,na,715,2639,532,466,865,466,963,2529,622,1983,1506,528,167,1491,424,659,212,undefined,na,na,2522,488,0,undefined,210,343,0,259,73,1380,3296,209,2361,307,0,362,170,827,1339,284,403,1267,1539,1712,na,910,2129,366,783,0,1106,2639,1006,363,356,401,23,859,0,113,160,327,132,1309,2529,152,94,238,285,938,494,500,64
14/07/2023,17,2766,1479,2506,3636,2589,2922,516,534,1542,342,108,851,na,948,2799,773,386,1239,842,1258,2762,918,2549,1362,569,198,1526,466,928,246,undefined,na,na,3584,661,0,undefined,224,628,0,298,77,1642,4165,158,2333,325,0,458,213,1075,1275,334,634,3004,1963,1562,na,897,2472,387,1009,0,1450,2799,1195,174,281,350,29,1196,0,154,121,679,90,1634,2762,244,96,257,474,1130,634,670,54
